"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US01055","Etowah County, Alabama","101767","225","16146","1233","6567","604","740","199","77","61","795","218","277","118","159","100","316","111","527","203","577","171","746","201","633","200","873","216","528","163","319","101","9579","873","830","199","204","107","812","188","451","156","202","78","196","82","1037","287","1373","277","861","182","967","254","1354","262","740","179","552","149","85621","1238","42890","592","2321","196","446","166","3191","352","1524","298","497","168","905","168","3724","219","5320","215","5379","242","6134","199","5698","224","5043","176","2708","128","42731","905","1928","206","471","183","2344","332","1334","255","661","153","957","157","3018","280","4896","286","5426","195","6126","260","5902","261","5681","193","3987","174",
"0500000US01057","Fayette County, Alabama","15973","60","3543","628","1543","338","165","83","53","40","206","95","124","67","10","13","57","37","88","99","175","94","94","63","306","156","103","75","101","64","61","39","2000","384","182","83","20","26","119","79","139","85","6","10","91","70","80","50","332","119","206","84","240","117","277","102","145","83","163","72","12430","624","6270","347","217","74","71","44","359","118","221","88","75","38","145","69","589","164","650","78","777","104","801","222","1072","81","805","97","488","91","6160","385","279","98","48","48","279","94","233","87","42","36","228","78","603","130","585","105","664","88","714","104","890","101","954","94","641","73",
"0500000US01059","Franklin County, Alabama","31558","142","5246","971","2200","435","353","173","35","32","446","165","163","101","21","29","11","17","170","130","120","72","182","138","129","87","350","198","175","93","45","41","3046","637","398","195","86","95","440","192","64","49","82","96","25","29","172","116","381","153","327","142","261","166","349","138","336","141","125","75","26312","953","13567","477","775","185","134","87","816","199","475","174","193","131","497","121","1248","149","2045","301","1716","231","1931","211","1619","244","1199","105","919","86","12745","634","712","197","93","56","729","211","687","227","132","76","361","148","1135","159","1480","190","1410","166","1774","226","1728","175","1352","187","1152","67",
"0500000US01061","Geneva County, Alabama","26306","56","5480","812","2695","456","216","94","40","32","346","143","152","65","53","60","93","63","236","105","371","154","382","147","276","88","309","138","88","80","133","79","2785","455","256","94","151","117","141","74","151","136","15","20","55","36","267","99","300","100","418","120","411","158","379","138","126","58","115","56","20826","807","10191","436","514","95","62","40","732","155","323","116","229","94","172","73","616","100","1241","185","1093","167","1489","99","1545","143","1434","101","741","96","10635","489","416","137","77","60","817","168","337","110","117","53","290","72","690","109","1155","117","1170","115","1319","170","1616","142","1448","61","1183","73",
"0500000US01063","Greene County, Alabama","7612","56","2504","539","970","276","48","67","12","21","201","87","14","22","5","10","75","47","47","55","230","183","13","23","53","48","200","90","24","30","48","38","1534","382","43","66","46","55","153","89","39","53","120","52","19","33","190","195","236","188","65","79","154","56","149","70","119","80","201","122","5108","543","2706","316","268","125","22","34","151","87","51","44","1","3","0","18","144","101","332","118","429","218","316","127","290","101","413","61","289","75","2402","401","182","104","15","25","127","75","46","65","24","46","17","24","169","206","168","72","294","134","237","58","449","96","422","86","252","117",
"0500000US01065","Hale County, Alabama","14448","70","3613","749","1661","424","309","208","9","19","220","159","0","20","0","20","71","61","42","41","380","171","97","79","147","73","117","74","246","131","23","19","1952","483","171","118","53","73","357","285","11","20","35","56","0","20","136","95","386","210","100","79","121","94","233","107","179","67","170","72","10835","757","5201","466","172","105","32","39","408","281","298","128","74","67","118","65","608","179","432","182","680","132","532","86","870","74","628","149","349","107","5634","415","311","156","191","141","242","140","136","80","38","37","104","73","522","110","682","150","625","164","753","94","861","109","671","70","498","75",
"0500000US01067","Henry County, Alabama","16807","117","2608","452","812","158","49","38","9","13","106","38","21","18","13","18","37","43","75","87","110","79","50","33","17","22","121","69","91","46","113","50","1796","361","225","57","80","73","124","82","43","36","0","20","22","23","213","74","150","66","200","95","150","64","239","98","167","69","183","72","14199","487","7243","251","292","38","65","51","363","141","302","159","115","103","168","68","520","71","900","124","950","107","1039","102","1037","74","1005","77","487","79","6956","337","257","31","55","36","467","139","270","92","33","34","196","54","378","65","724","117","894","88","966","67","944","123","1130","64","642","89",
"0500000US01069","Houston County, Alabama","105841","95","18878","1109","7879","546","1115","163","171","62","1010","140","552","124","166","64","248","67","746","145","793","118","759","135","882","180","797","138","416","78","224","44","10999","738","854","133","167","68","1237","176","388","69","212","99","240","59","959","137","1917","261","1282","167","995","151","1306","152","764","125","678","99","86963","1115","43054","540","2224","157","579","118","2979","233","1669","226","505","97","1324","119","3507","141","5523","124","5652","150","5444","189","5957","141","4851","87","2840","72","43909","742","2280","135","311","72","2592","203","1694","226","735","128","842","107","3235","125","5194","256","5610","174","5993","155","6135","153","5331","130","3957","115",
"0500000US01071","Jackson County, Alabama","52008","62","9680","1159","4279","631","555","173","4","5","421","169","315","153","119","71","142","92","244","114","703","250","380","132","547","175","540","141","224","102","85","57","5401","694","321","122","82","51","486","156","338","145","4","6","137","88","345","151","856","196","744","203","677","192","665","176","379","152","367","133","42328","1155","21295","627","744","138","211","150","1264","259","955","225","250","99","503","134","1729","128","2270","253","2747","186","2972","172","3229","163","2788","110","1633","70","21033","686","938","131","244","132","1260","252","669","193","322","162","478","114","1610","140","2094","202","2545","213","2738","189","3086","169","2991","134","2058","149",
"0500000US01073","Jefferson County, Alabama","654506","1010","103894","4715","44297","2499","5179","738","1319","373","5503","757","2460","412","1114","281","1743","322","4932","629","5222","625","4203","603","3334","456","5247","505","3076","501","965","232","59597","2629","4186","533","1055","293","5801","894","2887","558","632","191","1908","430","7883","842","8880","782","6443","664","5308","634","6230","597","4511","539","3873","503","550612","4613","267333","2526","15427","672","3199","493","20293","1016","10151","939","2979","431","6834","468","22261","739","40228","661","36456","633","34826","468","33862","515","26281","482","14536","273","283279","2646","15690","645","3294","656","18540","968","9628","834","2810","394","7094","565","18595","895","40574","781","38522","685","36097","634","39103","609","31464","572","21868","531",
"0500000US01075","Lamar County, Alabama","13736","9","2107","454","981","232","156","96","10","16","66","71","24","23","0","20","0","20","100","65","16","22","143","110","86","61","208","95","103","59","69","72","1126","285","17","23","2","4","80","59","121","103","18","20","17","21","18","22","190","78","185","84","100","63","146","96","125","66","107","59","11629","453","5891","263","450","151","32","36","399","117","237","124","153","85","123","94","430","94","720","67","627","102","782","83","722","98","736","93","480","101","5738","276","323","56","9","18","400","109","195","90","91","46","103","45","407","44","609","82","610","60","744","102","861","98","740","72","646","83",
"0500000US01077","Lauderdale County, Alabama","91894","75","12188","1049","4728","559","509","166","102","76","524","188","174","96","94","71","137","76","745","295","523","197","463","157","387","122","545","159","280","105","245","94","7460","704","467","144","45","48","436","192","300","122","221","124","191","83","1796","362","862","218","868","224","591","168","741","188","431","130","511","131","79706","1049","39878","584","1886","153","310","200","2484","263","1641","315","688","167","747","191","4136","343","4924","258","4841","239","5160","172","5447","163","4806","143","2808","134","39828","742","1797","174","528","300","2342","414","1425","313","572","155","535","138","3443","354","4700","244","4220","249","5108","182","5749","208","5291","158","4118","154",
"0500000US01079","Lawrence County, Alabama","32725","96","5182","836","2277","505","261","97","61","68","306","240","109","96","38","55","44","57","126","75","154","125","224","111","250","105","420","170","206","103","78","60","2905","512","212","113","27","33","272","152","184","109","0","27","73","56","387","134","355","95","352","137","230","107","408","181","276","99","129","71","27543","832","13764","509","645","120","67","54","917","225","656","138","163","91","369","87","1067","151","1911","190","1595","153","1965","148","2024","182","1463","96","922","88","13779","513","535","158","208","139","868","222","524","173","140","96","354","103","857","177","1640","165","1510","165","2073","135","2118","176","1648","121","1304","109",
"0500000US01081","Lee County, Alabama","167593","187","31003","2115","14433","1068","1041","400","0","30","693","299","338","184","179","132","197","115","7229","671","1772","375","549","228","702","265","1174","421","326","145","233","126","16570","1551","1168","388","70","72","765","247","989","398","231","180","368","192","5735","597","1712","520","1230","359","1085","286","1679","365","809","269","729","231","136590","2157","69463","1061","3808","398","753","213","5537","490","3134","452","807","249","2124","311","6688","676","10136","374","9778","274","9221","331","8103","444","6142","216","3232","161","67127","1598","3500","414","740","231","4741","502","2694","458","632","178","1698","321","5250","622","10186","527","9812","358","9242","330","8172","366","6513","294","3947","251",
"0500000US01083","Limestone County, Alabama","100831","318","11287","1149","4582","687","563","231","45","44","476","178","371","245","54","56","252","127","563","270","332","168","483","234","602","229","225","103","349","154","267","128","6705","771","331","184","89","120","552","198","323","175","157","111","359","193","599","200","838","257","835","312","585","199","609","221","656","197","772","248","89544","1274","44859","721","2272","162","810","284","3096","361","1644","277","613","164","1191","207","3500","308","6129","297","6016","356","6562","299","6738","195","4032","219","2256","177","44685","824","2390","169","412","216","3302","367","1672","320","401","144","1164","236","3371","256","5771","383","6426","363","6068","219","6385","235","4404","195","2919","264",
"0500000US01085","Lowndes County, Alabama","9997","15","2552","485","977","251","104","63","2","3","136","68","98","43","22","17","53","32","120","79","64","53","59","39","57","50","133","85","88","65","41","42","1575","312","76","50","44","43","205","81","76","59","22","29","53","37","208","81","133","67","118","68","92","51","195","74","169","71","184","69","7445","486","3709","258","163","63","27","26","201","61","170","103","58","29","102","43","336","118","460","82","456","62","500","82","586","88","389","88","261","56","3736","315","245","67","106","86","122","66","45","33","41","35","57","39","209","107","527","101","496","101","483","76","631","74","442","71","332","69",
